date_time,category,account,amount,currency,tags,type,month
2025-07-09,Groceries,acct_1,5.0,BYN,tag_1,Expense,2025-07-01
2025-07-09,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-07-01
2025-07-09,Cafe,acct_3,17.0,BYN,tag_1,Expense,2025-07-01
2025-07-09,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-07-01
2025-07-09,Cafe,acct_3,4.0,BYN,tag_1,Expense,2025-07-01
2025-07-09,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-07-01
2025-07-09,Job,acct_2,16.0,BYN,tag_8,Income,2025-07-01
2025-07-10,Second work,acct_1,54.0,BYN,2th_work,Income,2025-07-01
2025-07-11,Job,acct_1,27.0,BYN,tag_2,Income,2025-07-01
2025-07-11,Gifts,acct_1,5.0,BYN,tag_1,Expense,2025-07-01
2025-07-11,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-07-01
2025-07-11,Cafe,acct_3,1.0,BYN,tag_1,Expense,2025-07-01
2025-07-11,Groceries,acct_1,32.0,BYN,tag_1,Expense,2025-07-01
2025-07-12,Groceries,acct_1,6.0,BYN,tag_1,Expense,2025-07-01
2025-07-12,Groceries,acct_1,5.0,BYN,tag_1,Expense,2025-07-01
2025-07-12,Groceries,acct_1,18.0,BYN,tag_1,Expense,2025-07-01
2025-07-12,Gifts,acct_1,33.0,BYN,tag_1,Expense,2025-07-01
2025-07-15,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-07-01
2025-07-15,Job,acct_1,87.0,BYN,tag_8,Income,2025-07-01
2025-07-16,Second work,acct_1,104.0,BYN,2th_work,Income,2025-07-01
2025-07-16,Job,acct_1,27.0,BYN,tag_1,Income,2025-07-01
2025-07-16,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-07-01
2025-07-16,Taxi,acct_1,24.0,BYN,tag_1,Expense,2025-07-01
2025-07-16,Groceries,acct_1,5.0,BYN,tag_1,Expense,2025-07-01
2025-07-16,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-07-01
2025-07-16,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-07-01
2025-07-16,Fines,acct_1,25.0,BYN,tag_1,Expense,2025-07-01
2025-07-17,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-07-01
2025-07-17,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-07-01
2025-07-17,Health,acct_1,25.0,BYN,tag_1,Expense,2025-07-01
2025-07-18,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-07-01
2025-07-18,Job,acct_1,45.0,BYN,tag_1,Income,2025-07-01
2025-07-18,Job,acct_1,30.0,BYN,tag_2,Income,2025-07-01
2025-07-19,Groceries,acct_1,39.0,BYN,tag_1,Expense,2025-07-01
2025-07-19,Second work,acct_1,130.0,BYN,2th_work,Income,2025-07-01
2025-07-19,Job,acct_3,11.0,BYN,tag_1,Expense,2025-07-01
2025-07-20,Cafe,acct_1,11.0,BYN,tag_1,Expense,2025-07-01
2025-07-20,Job,acct_1,57.0,BYN,tag_1,Expense,2025-07-01
2025-07-20,Public transport,acct_2,2.0,BYN,tag_3,Expense,2025-07-01
2025-07-20,Taxi,acct_3,11.0,BYN,tag_1,Expense,2025-07-01
2025-07-20,Leisure,acct_1,9.0,BYN,tag_1,Expense,2025-07-01
2025-07-20,Groceries,acct_1,10.0,BYN,tag_1,Expense,2025-07-01
2025-07-20,Second work,acct_1,303.0,BYN,2th_work,Income,2025-07-01
2025-07-21,Groceries,acct_1,4.0,BYN,tag_1,Expense,2025-07-01
2025-07-21,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-07-01
2025-07-21,Groceries,acct_3,1.0,BYN,tag_1,Expense,2025-07-01
2025-07-21,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-07-01
2025-07-21,Groceries,acct_3,3.0,BYN,tag_1,Expense,2025-07-01
2025-07-21,Leisure,acct_3,9.0,BYN,tag_1,Expense,2025-07-01
2025-07-21,Groceries,acct_1,25.0,BYN,tag_1,Expense,2025-07-01
2025-07-21,Job,acct_1,21.0,BYN,tag_8,Income,2025-07-01
2025-07-21,Gift,acct_1,26.0,BYN,tag_4,Income,2025-07-01
2025-07-22,Public transport,acct_2,2.0,BYN,tag_4,Expense,2025-07-01
2025-07-22,Groceries,acct_3,0.0,BYN,tag_1,Expense,2025-07-01
2025-07-22,Groceries,acct_1,4.0,BYN,tag_1,Expense,2025-07-01
2025-07-22,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-07-01
2025-07-22,Job,acct_1,37.0,BYN,tag_1,Income,2025-07-01
2025-07-23,Groceries,acct_1,24.0,BYN,tag_1,Expense,2025-07-01
2025-07-27,Second work,acct_1,200.0,BYN,2th_work,Income,2025-07-01
2025-07-28,Health,acct_1,9.0,BYN,tag_1,Expense,2025-07-01
2025-07-29,Cashback,acct_2,65.0,BYN,tag_4,Income,2025-07-01
2025-07-29,Other,acct_3,0.0,BYN,tag_1,Expense,2025-07-01
2025-07-30,Job,acct_1,15.0,BYN,tag_8,Income,2025-07-01
2025-07-30,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-07-01
2025-07-30,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-07-01
2025-07-31,Groceries,acct_3,13.0,BYN,tag_1,Expense,2025-07-01
2025-07-31,Health,acct_3,27.0,BYN,tag_1,Expense,2025-07-01
2025-07-31,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-07-01
2025-07-31,Leisure,acct_1,9.0,BYN,tag_1,Expense,2025-07-01
2025-08-01,Job,acct_1,27.0,BYN,tag_2,Income,2025-08-01
2025-08-01,Groceries,acct_3,5.0,BYN,tag_1,Expense,2025-08-01
2025-08-01,Job,acct_1,15.0,BYN,tag_8,Income,2025-08-01
2025-08-01,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-08-01
2025-08-02,Second work,acct_1,599.0,BYN,2th_work,Income,2025-08-01
2025-08-02,Cafe,acct_1,16.0,BYN,tag_1,Expense,2025-08-01
2025-08-03,Cafe,acct_1,12.0,BYN,tag_1,Expense,2025-08-01
2025-08-03,Cafe,acct_1,6.0,BYN,tag_1,Expense,2025-08-01
2025-08-03,Cafe,acct_1,33.0,BYN,tag_1,Expense,2025-08-01
2025-08-03,Second work,acct_1,105.0,BYN,2th_work,Income,2025-08-01
2025-08-04,Job,acct_1,46.0,BYN,tag_3,Income,2025-08-01
2025-08-04,Job,acct_1,50.0,BYN,tag_8,Income,2025-08-01
2025-08-04,Public transport,acct_2,3.0,BYN,tag_4,Expense,2025-08-01
2025-08-04,Taxi,acct_1,5.0,BYN,tag_1,Expense,2025-08-01
2025-08-04,Groceries,acct_1,5.0,BYN,tag_1,Expense,2025-08-01
2025-08-05,Loan given,acct_1,72.0,BYN,tag_1,Expense,2025-08-01
2025-08-05,Groceries,acct_3,2.0,BYN,tag_1,Expense,2025-08-01
2025-08-05,Groceries,acct_1,10.0,BYN,tag_1,Expense,2025-08-01
2025-08-05,Job,acct_1,13.0,BYN,tag_1,Income,2025-08-01
2025-08-06,Groceries,acct_3,3.0,BYN,tag_1,Expense,2025-08-01
2025-08-08,Job,acct_1,13.0,BYN,tag_1,Income,2025-08-01
2025-08-08,Job,acct_1,11.0,BYN,tag_2,Income,2025-08-01
2025-08-08,Groceries,acct_1,4.0,BYN,tag_1,Expense,2025-08-01
2025-08-10,Debt return / Borrowed money,acct_1,79.0,BYN,tag_4,Income,2025-08-01
2025-08-11,Groceries,acct_1,5.0,BYN,tag_1,Expense,2025-08-01
2025-08-11,Public transport,acct_1,5.0,BYN,tag_4,Expense,2025-08-01
2025-08-11,Job,acct_1,25.0,BYN,tag_8,Income,2025-08-01
2025-08-12,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-08-01
2025-08-12,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-08-01
2025-08-12,Leisure,acct_1,24.0,BYN,tag_1,Expense,2025-08-01
2025-08-12,Job,acct_1,23.0,BYN,tag_1,Income,2025-08-01
2025-08-12,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-08-01
2025-08-13,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-08-01
2025-08-13,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-08-01
2025-08-13,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-08-01
2025-08-13,Job,acct_1,47.0,BYN,tag_8,Income,2025-08-01
2025-08-14,Second work,acct_1,75.0,BYN,2th_work,Income,2025-08-01
2025-08-14,Second work,acct_1,141.0,BYN,2th_work,Income,2025-08-01
2025-08-14,Groceries,acct_1,8.0,BYN,tag_1,Expense,2025-08-01
2025-08-15,Job,acct_1,40.0,BYN,tag_2,Income,2025-08-01
2025-08-15,Job,acct_1,48.0,BYN,tag_1,Income,2025-08-01
2025-08-15,Job,acct_1,31.0,BYN,tag_8,Income,2025-08-01
2025-08-15,Groceries,acct_3,0.0,BYN,tag_1,Expense,2025-08-01
2025-08-15,Groceries,acct_1,28.0,BYN,tag_1,Expense,2025-08-01
2025-08-15,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-08-01
2025-08-15,Groceries,acct_1,4.0,BYN,tag_1,Expense,2025-08-01
2025-08-15,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-08-01
2025-08-15,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-08-01
2025-08-16,Second work,acct_1,167.0,BYN,2th_work,Income,2025-08-01
2025-08-16,Gifts,acct_1,8.0,BYN,tag_1,Expense,2025-08-01
2025-08-16,Groceries,acct_1,6.0,BYN,tag_1,Expense,2025-08-01
2025-08-17,Groceries,acct_1,6.0,BYN,tag_1,Expense,2025-08-01
2025-08-17,Groceries,acct_1,4.0,BYN,tag_1,Expense,2025-08-01
2025-08-17,Leisure,acct_1,10.0,BYN,tag_1,Expense,2025-08-01
2025-08-17,Cafe,acct_1,21.0,BYN,tag_1,Expense,2025-08-01
2025-08-18,Deposit interest,acct_4,88.0,BYN,tag_4,Income,2025-08-01
2025-08-18,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-08-01
2025-08-18,Job,acct_1,25.0,BYN,tag_3,Income,2025-08-01
2025-08-19,Bought for myself,acct_1,64.0,BYN,tag_1,Expense,2025-08-01
2025-08-19,Public transport,acct_1,5.0,BYN,tag_1,Expense,2025-08-01
2025-08-20,Job,acct_1,24.0,BYN,tag_1,Income,2025-08-01
2025-08-20,Job,acct_2,48.0,BYN,tag_8,Income,2025-08-01
2025-08-20,Taxi,acct_1,8.0,BYN,tag_1,Expense,2025-08-01
2025-08-20,Leisure,acct_1,5.0,BYN,tag_1,Expense,2025-08-01
2025-08-20,Cafe,acct_3,8.0,BYN,tag_1,Expense,2025-08-01
2025-08-20,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-08-01
2025-08-21,Gift,acct_1,21.0,BYN,tag_4,Income,2025-08-01
2025-08-21,Groceries,acct_3,5.0,BYN,tag_1,Expense,2025-08-01
2025-08-22,Groceries,acct_3,2.0,BYN,tag_1,Expense,2025-08-01
2025-08-22,Groceries,acct_3,7.0,BYN,tag_1,Expense,2025-08-01
2025-08-22,Groceries,acct_3,1.0,BYN,tag_1,Expense,2025-08-01
2025-08-22,Job,acct_1,36.0,BYN,tag_2,Income,2025-08-01
2025-08-22,Job,acct_2,39.0,BYN,tag_8,Income,2025-08-01
2025-08-22,Second work,acct_1,226.0,BYN,2th_work,Income,2025-08-01
2025-08-22,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-08-01
2025-08-22,Leisure,acct_1,20.0,BYN,tag_1,Expense,2025-08-01
2025-08-22,Job,acct_1,12.0,BYN,tag_1,Income,2025-08-01
2025-08-22,Groceries,acct_3,3.0,BYN,tag_1,Expense,2025-08-01
2025-08-23,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-08-01
2025-08-23,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-08-01
2025-08-23,Groceries,acct_1,59.0,BYN,tag_1,Expense,2025-08-01
2025-08-25,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-08-01
2025-08-25,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-08-01
2025-08-25,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-08-01
2025-08-25,Job,acct_1,40.0,BYN,tag_3,Income,2025-08-01
2025-08-25,Groceries,acct_3,3.0,BYN,tag_1,Expense,2025-08-01
2025-08-25,Job,acct_1,33.0,BYN,tag_8,Income,2025-08-01
2025-08-26,Job,acct_1,38.0,BYN,tag_1,Income,2025-08-01
2025-08-26,Job,acct_1,23.0,BYN,tag_2,Income,2025-08-01
2025-08-26,Groceries,acct_3,2.0,BYN,tag_1,Expense,2025-08-01
2025-08-26,Groceries,acct_3,1.0,BYN,tag_1,Expense,2025-08-01
2025-08-26,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-08-01
2025-08-26,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-08-01
2025-08-27,Cafe,acct_1,4.0,BYN,tag_1,Expense,2025-08-01
2025-08-27,Cafe,acct_3,12.0,BYN,tag_1,Expense,2025-08-01
2025-08-27,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-08-01
2025-08-27,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-08-01
2025-08-27,Job,acct_2,26.0,BYN,tag_8,Income,2025-08-01
2025-08-28,Leisure,acct_1,107.0,BYN,tag_1,Expense,2025-08-01
2025-08-28,Gifts,acct_1,10.0,BYN,tag_1,Expense,2025-08-01
2025-08-28,Second work,acct_2,59.0,BYN,tag_4,Income,2025-08-01
2025-08-28,Second work,acct_1,547.0,BYN,2th_work,Income,2025-08-01
2025-08-28,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-08-01
2025-08-28,Gifts,acct_1,35.0,BYN,tag_1,Expense,2025-08-01
2025-08-28,Public transport,acct_2,2.0,BYN,tag_4,Expense,2025-08-01
2025-08-29,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-08-01
2025-08-29,Job,acct_2,46.0,BYN,tag_8,Income,2025-08-01
2025-08-30,Second work,acct_1,215.0,BYN,2th_work,Income,2025-08-01
2025-08-30,Gift,acct_1,10.0,BYN,tag_4,Income,2025-08-01
2025-08-30,Public transport,acct_1,10.0,BYN,tag_1,Expense,2025-08-01
2025-08-30,Bought for myself,acct_1,11.0,BYN,tag_1,Expense,2025-08-01
2025-08-30,Cafe,acct_1,19.0,BYN,tag_1,Expense,2025-08-01
2025-08-31,Cafe,acct_1,9.0,BYN,tag_1,Expense,2025-08-01
2025-08-31,Groceries,acct_1,9.0,BYN,tag_1,Expense,2025-08-01
2025-08-31,Leisure,acct_1,11.0,BYN,tag_1,Expense,2025-08-01
2025-08-31,Public transport,acct_1,10.0,BYN,tag_1,Expense,2025-08-01
2025-08-31,Taxi,acct_1,17.0,BYN,tag_1,Expense,2025-08-01
2025-08-31,Cafe,acct_1,56.0,BYN,tag_1,Expense,2025-08-01
2025-08-31,Cafe,acct_1,14.0,BYN,tag_1,Expense,2025-08-01
2025-09-01,Second work,acct_1,373.0,BYN,2th_work,Income,2025-09-01
2025-09-01,Cafe,acct_1,4.0,BYN,tag_1,Expense,2025-09-01
2025-09-01,Leisure,acct_1,18.0,BYN,tag_1,Expense,2025-09-01
2025-09-01,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-02,Public transport,acct_2,2.0,BYN,tag_2,Expense,2025-09-01
2025-09-02,Cafe,acct_1,5.0,BYN,tag_1,Expense,2025-09-01
2025-09-03,Cafe,acct_1,5.0,BYN,tag_1,Expense,2025-09-01
2025-09-03,Cafe,acct_1,5.0,BYN,tag_1,Expense,2025-09-01
2025-09-03,Public transport,acct_2,2.0,BYN,tag_1,Expense,2025-09-01
2025-09-03,Job,acct_1,41.0,BYN,tag_1,Income,2025-09-01
2025-09-03,Public transport,acct_1,5.0,BYN,tag_1,Expense,2025-09-01
2025-09-04,Second work,acct_1,58.0,BYN,tag_4,Income,2025-09-01
2025-09-04,Groceries,acct_1,13.0,BYN,tag_1,Expense,2025-09-01
2025-09-05,Gifts,acct_1,4.0,BYN,tag_1,Expense,2025-09-01
2025-09-05,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-09-01
2025-09-05,Cafe,acct_1,4.0,BYN,tag_1,Expense,2025-09-01
2025-09-05,Public transport,acct_2,2.0,BYN,tag_2,Expense,2025-09-01
2025-09-06,Groceries,acct_1,4.0,BYN,tag_1,Expense,2025-09-01
2025-09-06,Taxi,acct_1,21.0,BYN,tag_1,Expense,2025-09-01
2025-09-06,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-09-01
2025-09-06,Public transport,acct_2,2.0,BYN,tag_1,Expense,2025-09-01
2025-09-06,Job,acct_1,24.0,BYN,tag_1,Income,2025-09-01
2025-09-06,Cafe,acct_1,12.0,BYN,tag_1,Expense,2025-09-01
2025-09-06,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-09-01
2025-09-06,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-09-01
2025-09-06,Public transport,acct_2,2.0,BYN,tag_2,Expense,2025-09-01
2025-09-06,Taxi,acct_1,9.0,BYN,tag_1,Expense,2025-09-01
2025-09-06,Job,acct_1,41.0,BYN,tag_2,Income,2025-09-01
2025-09-06,Job,acct_1,10.0,BYN,tag_3,Income,2025-09-01
2025-09-07,Job,acct_1,65.0,BYN,tag_6,Income,2025-09-01
2025-09-07,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-07,Taxi,acct_1,14.0,BYN,tag_1,Expense,2025-09-01
2025-09-08,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-08,University,acct_1,18.0,BYN,tag_1,Expense,2025-09-01
2025-09-08,Public transport,acct_2,2.0,BYN,tag_2,Expense,2025-09-01
2025-09-09,Job,acct_1,50.0,BYN,tag_1,Income,2025-09-01
2025-09-09,Second work,acct_1,159.0,BYN,2th_work,Income,2025-09-01
2025-09-09,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-09-01
2025-09-09,Groceries,acct_1,6.0,BYN,tag_1,Expense,2025-09-01
2025-09-09,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-09-01
2025-09-09,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-09-01
2025-09-09,Groceries,acct_1,6.0,BYN,tag_1,Expense,2025-09-01
2025-09-10,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-10,Cafe,acct_1,10.0,BYN,tag_1,Expense,2025-09-01
2025-09-10,Groceries,acct_1,5.0,BYN,tag_1,Expense,2025-09-01
2025-09-11,Gift,acct_3,31.0,BYN,tag_4,Income,2025-09-01
2025-09-11,Second work,acct_1,8.0,BYN,tag_4,Income,2025-09-01
2025-09-11,Groceries,acct_1,11.0,BYN,tag_1,Expense,2025-09-01
2025-09-11,Debt return / Borrowed money,acct_1,384.0,BYN,tag_4,Income,2025-09-01
2025-09-11,Loan given,acct_1,431.0,BYN,tag_1,Expense,2025-09-01
2025-09-11,Public transport,acct_2,2.0,BYN,tag_2,Expense,2025-09-01
2025-09-11,Public transport,acct_2,2.0,BYN,tag_1,Expense,2025-09-01
2025-09-11,Cafe,acct_1,11.0,BYN,tag_1,Expense,2025-09-01
2025-09-12,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-09-01
2025-09-12,Second work,acct_1,67.0,BYN,tag_4,Income,2025-09-01
2025-09-12,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-09-01
2025-09-13,Job,acct_1,9.0,BYN,tag_3,Income,2025-09-01
2025-09-13,Job,acct_1,36.0,BYN,tag_2,Income,2025-09-01
2025-09-13,Job,acct_1,21.0,BYN,tag_1,Income,2025-09-01
2025-09-13,Taxi,acct_1,5.0,BYN,tag_1,Expense,2025-09-01
2025-09-13,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-13,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-14,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-14,Second work,acct_1,6.0,BYN,tag_4,Income,2025-09-01
2025-09-14,Job,acct_1,88.0,BYN,tag_7,Income,2025-09-01
2025-09-14,University,acct_1,5.0,BYN,tag_1,Expense,2025-09-01
2025-09-14,Taxi,acct_1,14.0,BYN,tag_1,Expense,2025-09-01
2025-09-14,Cafe,acct_1,10.0,BYN,tag_1,Expense,2025-09-01
2025-09-14,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-15,Second work,acct_2,122.0,BYN,2th_work,Income,2025-09-01
2025-09-15,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-16,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-17,Health,acct_1,58.0,BYN,tag_1,Expense,2025-09-01
2025-09-17,University,acct_1,9.0,BYN,tag_1,Expense,2025-09-01
2025-09-17,Cafe,acct_3,5.0,BYN,tag_1,Expense,2025-09-01
2025-09-17,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-09-01
2025-09-17,Job,acct_1,13.0,BYN,tag_1,Income,2025-09-01
2025-09-20,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-20,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-09-01
2025-09-20,Job,acct_1,12.0,BYN,tag_1,Income,2025-09-01
2025-09-20,Job,acct_1,44.0,BYN,tag_2,Income,2025-09-01
2025-09-20,Second work,acct_1,82.0,BYN,2th_work,Income,2025-09-01
2025-09-21,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-21,Job,acct_1,33.0,BYN,tag_5,Income,2025-09-01
2025-09-21,Public transport,acct_2,2.0,BYN,tag_1,Expense,2025-09-01
2025-09-21,Second work,acct_2,31.0,BYN,tag_4,Income,2025-09-01
2025-09-22,Cafe,acct_3,6.0,BYN,tag_1,Expense,2025-09-01
2025-09-22,Gifts,acct_3,9.0,BYN,tag_1,Expense,2025-09-01
2025-09-22,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-23,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-09-01
2025-09-23,Public transport,acct_2,2.0,BYN,tag_1,Expense,2025-09-01
2025-09-23,Job,acct_1,20.0,BYN,tag_1,Income,2025-09-01
2025-09-23,Gift,acct_1,1147.0,BYN,tag_4,Income,2025-09-01
2025-09-23,Public transport,acct_2,2.0,BYN,tag_2,Expense,2025-09-01
2025-09-24,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-24,Cafe,acct_1,15.0,BYN,tag_1,Expense,2025-09-01
2025-09-24,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-24,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-09-01
2025-09-24,Groceries,acct_3,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-24,Groceries,acct_3,11.0,BYN,tag_1,Expense,2025-09-01
2025-09-24,Job,acct_1,36.0,BYN,tag_6,Income,2025-09-01
2025-09-24,Job,acct_1,141.0,BYN,tag_5,Income,2025-09-01
2025-09-24,Cafe,acct_1,4.0,BYN,tag_1,Expense,2025-09-01
2025-09-25,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-09-01
2025-09-25,Public transport,acct_2,2.0,BYN,tag_2,Expense,2025-09-01
2025-09-25,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-25,Groceries,acct_1,434.0,BYN,tag_1,Expense,2025-09-01
2025-09-25,Groceries,acct_1,103.0,BYN,tag_1,Expense,2025-09-01
2025-09-25,Gift,acct_1,482.0,BYN,tag_4,Income,2025-09-01
2025-09-25,Gift,acct_1,62.0,BYN,tag_4,Income,2025-09-01
2025-09-26,Leisure,acct_1,280.0,BYN,tag_1,Expense,2025-09-01
2025-09-26,Cafe,acct_1,4.0,BYN,tag_1,Expense,2025-09-01
2025-09-26,Taxi,acct_1,35.0,BYN,tag_1,Expense,2025-09-01
2025-09-27,Cashback,acct_1,8.0,BYN,tag_4,Income,2025-09-01
2025-09-27,Groceries,acct_1,72.0,BYN,tag_1,Expense,2025-09-01
2025-09-27,Taxi,acct_3,29.0,BYN,tag_1,Expense,2025-09-01
2025-09-27,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-27,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-27,Groceries,acct_3,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-27,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-27,Groceries,acct_3,10.0,BYN,tag_1,Expense,2025-09-01
2025-09-27,Gift,acct_2,66.0,BYN,tag_4,Income,2025-09-01
2025-09-27,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-27,Gift,acct_1,510.0,BYN,tag_4,Income,2025-09-01
2025-09-27,Job,acct_1,48.0,BYN,tag_3,Income,2025-09-01
2025-09-27,Job,acct_1,45.0,BYN,tag_1,Income,2025-09-01
2025-09-27,Job,acct_1,43.0,BYN,tag_2,Income,2025-09-01
2025-09-28,Groceries,acct_3,7.0,BYN,tag_1,Expense,2025-09-01
2025-09-28,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-28,Job,acct_1,79.0,BYN,tag_7,Income,2025-09-01
2025-09-28,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-28,Second work,acct_1,108.0,BYN,2th_work,Income,2025-09-01
2025-09-28,Second work,acct_2,25.0,BYN,2th_work,Income,2025-09-01
2025-09-29,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-29,Cafe,acct_3,3.0,BYN,tag_1,Expense,2025-09-01
2025-09-29,Cafe,acct_3,3.0,BYN,tag_1,Expense,2025-09-01
2025-09-29,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-29,Cafe,acct_3,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-29,Bought for myself,acct_1,1408.0,BYN,tag_1,Expense,2025-09-01
2025-09-29,Clothes,acct_1,126.0,BYN,tag_1,Expense,2025-09-01
2025-09-29,Groceries,acct_3,5.0,BYN,tag_1,Expense,2025-09-01
2025-09-30,Cafe,acct_3,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-30,University,acct_3,3.0,BYN,tag_1,Expense,2025-09-01
2025-09-30,Cafe,acct_3,3.0,BYN,tag_1,Expense,2025-09-01
2025-09-30,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-30,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-09-01
2025-09-30,Public transport,acct_2,2.0,BYN,tag_1,Expense,2025-09-01
2025-09-30,Public transport,acct_2,2.0,BYN,tag_3,Expense,2025-09-01
2025-09-30,Leisure,acct_1,35.0,BYN,tag_1,Expense,2025-09-01
2025-09-30,Job,acct_1,42.0,BYN,tag_1,Income,2025-09-01
2025-10-01,Cafe,acct_3,2.0,BYN,tag_1,Expense,2025-10-01
2025-10-01,Cafe,acct_1,15.0,BYN,tag_1,Expense,2025-10-01
2025-10-01,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-01,Cafe,acct_3,4.0,BYN,tag_1,Expense,2025-10-01
2025-10-01,Cafe,acct_3,5.0,BYN,tag_1,Expense,2025-10-01
2025-10-01,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-01,Public transport,acct_2,1.0,BYN,tag_1,Expense,2025-10-01
2025-10-01,Cafe,acct_3,3.0,BYN,tag_1,Expense,2025-10-01
